event_date,user_id,event_name,plan_type,acquisition_channel,revenue_usd
2025-09-25,283,app_open,Basic,Organic Search,0.0
2025-09-25,1016,export_clip,Basic,Paid Ads,0.0
2025-09-25,484,upload_video,Free,Referral,0.0
2025-09-25,982,create_project,Free,Email,0.0
2025-09-25,18,subscribe,Free,Email,0.0
2025-09-25,673,upload_video,Free,Organic Search,0.0
2025-09-25,444,upload_video,Free,Paid Ads,0.0
2025-09-25,991,create_project,Free,Organic Search,0.0
2025-09-25,596,create_project,Basic,Organic Search,0.0
2025-09-25,91,app_open,Free,Organic Search,0.0
2025-09-25,249,export_clip,Free,Social Media,0.0
2025-09-25,219,create_project,Basic,Organic Search,0.0
2025-09-25,376,create_project,Free,Email,39.09
2025-09-25,907,subscribe,Basic,Organic Search,18.23
2025-09-25,273,upload_video,Free,Social Media,0.0
2025-09-25,919,cancel_subscription,Enterprise,Email,33.51
2025-09-25,618,upload_video,Free,Organic Search,0.0
2025-09-25,1112,cancel_subscription,Pro,Social Media,0.0
2025-09-25,360,upload_video,Basic,Referral,0.0
2025-09-25,406,export_clip,Free,Organic Search,0.0
2025-09-25,748,app_open,Free,Social Media,0.0
2025-09-25,828,export_clip,Free,Email,18.45
2025-09-25,1153,create_project,Basic,Organic Search,0.0
2025-09-25,301,upload_video,Basic,Organic Search,0.0
2025-09-25,445,cancel_subscription,Free,Email,0.0
2025-09-25,229,upload_video,Basic,Referral,0.0
2025-09-25,180,export_clip,Pro,Social Media,0.0
2025-09-25,925,upload_video,Free,Paid Ads,0.0
2025-09-25,856,upload_video,Free,Referral,0.0
2025-09-25,23,app_open,Enterprise,Email,0.0
2025-09-25,551,export_clip,Pro,Paid Ads,0.0
2025-09-25,594,subscribe,Pro,Referral,60.27
2025-09-25,246,app_open,Free,Organic Search,40.38
2025-09-25,524,app_open,Free,Organic Search,0.0
2025-09-25,327,export_clip,Pro,Email,0.0
2025-09-25,63,subscribe,Free,Social Media,0.0
2025-09-25,933,subscribe,Basic,Email,20.92
