date,dau,events,revenue_usd
2025-09-25,45,46,285.6
2025-09-26,59,62,422.09000000000003
2025-09-27,45,45,118.77000000000001
2025-09-28,45,45,78.50999999999999
2025-09-29,57,58,145.43
2025-09-30,47,49,278.41
2025-10-01,41,42,365.77
2025-10-02,45,46,283.73
2025-10-03,53,55,234.77
2025-10-04,52,52,290.54999999999995
2025-10-05,57,57,67.58
2025-10-06,52,52,45.07
2025-10-07,55,56,435.51
2025-10-08,53,53,723.71
2025-10-09,60,60,115.13
2025-10-10,45,45,229.92
2025-10-11,39,40,320.69
2025-10-12,44,46,139.17000000000002
2025-10-13,51,51,194.77
2025-10-14,47,48,299.25
2025-10-15,42,45,46.82
2025-10-16,49,50,206.81
2025-10-17,41,41,146.7
2025-10-18,45,46,214.99
2025-10-19,41,43,395.86
2025-10-20,40,40,109.02
2025-10-21,48,49,149.47
2025-10-22,46,47,257.23
2025-10-23,41,41,89.34
2025-10-24,44,44,439.57
2025-10-25,49,50,17.38
2025-10-26,51,51,245.20000000000002
2025-10-27,50,53,573.66
2025-10-28,64,65,476.81
2025-10-29,45,47,113.3
2025-10-30,43,43,376.36
2025-10-31,49,51,105.19
2025-11-01,41,42,57.25
2025-11-02,61,62,467.31
2025-11-03,55,56,104.23
2025-11-04,55,56,173.7
2025-11-05,55,57,445.26000000000005
2025-11-06,36,36,64.41
2025-11-07,50,52,138.78
2025-11-08,46,48,308.55
2025-11-09,35,36,68.46000000000001
2025-11-10,50,51,46.519999999999996
2025-11-11,47,47,314.99
2025-11-12,40,42,79.74000000000001
2025-11-13,50,52,281.7
2025-11-14,49,50,158.19
2025-11-15,56,56,344.40999999999997
2025-11-16,56,59,171.6
2025-11-17,51,51,179.8
2025-11-18,56,56,256.94
2025-11-19,52,52,205.29999999999998
2025-11-20,53,53,220.12
2025-11-21,56,60,373.90999999999997
2025-11-22,48,49,71.37
2025-11-23,53,53,356.91999999999996
2025-11-24,40,40,161.37
2025-11-25,47,48,284.71
2025-11-26,58,60,277.53
2025-11-27,52,52,155.14
2025-11-28,50,51,335.36
2025-11-29,44,45,268.13
2025-11-30,56,56,400.90999999999997
2025-12-01,53,56,416.71999999999997
2025-12-02,50,50,50.18
2025-12-03,52,52,103.4
2025-12-04,61,61,162.79
2025-12-05,44,45,385.66999999999996
2025-12-06,48,51,213.95
2025-12-07,48,48,231.74
2025-12-08,42,42,258.51
2025-12-09,50,51,293.74
2025-12-10,39,39,112.82
2025-12-11,52,54,297.15
2025-12-12,53,54,250.64999999999998
2025-12-13,52,54,203.65
2025-12-14,50,51,268.19
2025-12-15,40,40,523.64
2025-12-16,54,54,428.28000000000003
2025-12-17,44,44,254.44
2025-12-18,49,52,309.56
2025-12-19,62,62,488.28
2025-12-20,60,61,748.9300000000001
2025-12-21,43,45,358.65
2025-12-22,46,46,17.57
2025-12-23,56,59,166.09
2025-12-24,43,45,100.0
2025-12-25,47,47,298.03000000000003
2025-12-26,51,55,385.2
2025-12-27,47,47,158.6
2025-12-28,47,48,152.53
2025-12-29,50,50,232.48000000000002
2025-12-30,38,39,188.12
2025-12-31,51,53,251.64
2026-01-01,58,59,196.68
2026-01-02,44,44,167.84
