user_id,first_medium,device_type,journey_segment,first_touch_date,first_purchase_date,sessions_before_purchase,events_before_purchase,journey_duration_days,first_purchase_quantity,first_purchase_revenue,events_per_session,revenue_per_session,fast_purchase_7d
U000001,Paid Search,Mobile,Returning Browser,2025-06-14,2025-06-24,4,26,9.8,2,134.32,6.5,33.58,0
U000002,Email,Mobile,High Intent,2025-04-05,2025-04-17,3,22,11.74,3,275.4,7.33,91.8,0
U000003,Direct,Desktop,Returning Browser,2025-08-03,2025-08-18,6,40,14.34,1,74.96,6.67,12.49,0
U000004,Organic Search,Desktop,New Consumer,2025-04-06,2025-04-16,3,27,9.62,5,264.59,9.0,88.2,0
U000005,Email,Desktop,High Intent,2025-09-13,2025-09-23,2,20,9.04,1,65.19,10.0,32.6,0
U000006,Paid Search,Mobile,Returning Browser,2025-08-26,2025-09-11,4,31,15.43,3,182.18,7.75,45.54,0
U000007,Referral,Desktop,New Consumer,2025-04-05,2025-04-25,5,42,19.33,4,339.38,8.4,67.88,0
U000008,Email,Mobile,Deal Seeker,2025-05-22,2025-06-05,5,21,13.7,1,60.33,4.2,12.07,0
U000009,Organic Search,Mobile,Deal Seeker,2025-02-11,2025-02-16,3,20,4.55,3,144.38,6.67,48.13,1
U000010,Email,Desktop,Returning Browser,2025-06-17,2025-06-21,1,7,3.2,2,141.18,7.0,141.18,1
U000011,Organic Search,Mobile,New Consumer,2025-09-12,2025-09-30,5,28,17.99,2,165.27,5.6,33.05,0
U000012,Organic Search,Desktop,Deal Seeker,2025-04-05,2025-04-07,1,13,1.12,3,155.95,13.0,155.95,1
U000013,Organic Search,Tablet,High Intent,2025-05-03,2025-05-08,1,5,4.73,2,129.99,5.0,129.99,1
U000014,Paid Search,Mobile,New Consumer,2025-06-22,2025-07-11,4,20,18.19,2,77.46,5.0,19.36,0
U000015,Organic Search,Mobile,New Consumer,2025-05-28,2025-06-16,5,23,18.55,2,143.96,4.6,28.79,0
U000016,Social,Mobile,High Intent,2025-10-04,2025-10-16,4,25,11.18,3,176.52,6.25,44.13,0
U000017,Social,Mobile,Returning Browser,2025-06-05,2025-06-24,4,22,18.96,2,98.18,5.5,24.54,0
U000018,Organic Search,Desktop,Deal Seeker,2025-09-15,2025-09-19,2,8,3.82,1,103.61,4.0,51.8,1
U000019,Email,Mobile,New Consumer,2025-09-20,2025-10-05,6,27,14.28,2,94.25,4.5,15.71,0
U000020,Paid Search,Mobile,Deal Seeker,2025-02-26,2025-04-02,7,40,34.54,2,88.88,5.71,12.7,0
U000021,Paid Search,Mobile,High Intent,2025-01-09,2025-01-21,3,23,11.61,1,60.09,7.67,20.03,0
U000022,Organic Search,Desktop,New Consumer,2025-02-05,2025-02-11,2,17,5.03,1,20.67,8.5,10.34,1
U000023,Direct,Desktop,Returning Browser,2025-01-01,2025-01-14,3,14,12.01,1,42.07,4.67,14.02,0
U000024,Paid Search,Mobile,High Intent,2025-09-18,2025-09-26,4,28,7.64,4,146.21,7.0,36.55,0
U000025,Direct,Desktop,New Consumer,2025-07-03,2025-07-10,2,14,6.99,3,198.79,7.0,99.4,1
U000026,Paid Search,Mobile,New Consumer,2025-03-12,2025-03-24,5,25,11.93,3,210.27,5.0,42.05,0
U000027,Organic Search,Mobile,New Consumer,2025-01-21,2025-02-01,5,27,10.81,3,207.95,5.4,41.59,0
U000028,Organic Search,Mobile,High Intent,2025-06-24,2025-07-03,5,27,8.78,2,152.43,5.4,30.49,0
U000029,Organic Search,Tablet,New Consumer,2025-08-21,2025-09-09,5,31,18.44,2,126.27,6.2,25.25,0
U000030,Social,Desktop,New Consumer,2025-08-21,2025-09-04,6,30,13.5,3,194.86,5.0,32.48,0
U000031,Social,Desktop,New Consumer,2025-06-15,2025-06-25,4,29,9.93,1,48.36,7.25,12.09,0
U000032,Social,Mobile,Returning Browser,2025-08-07,2025-08-18,3,12,10.04,3,274.26,4.0,91.42,0
U000033,Paid Search,Mobile,High Intent,2025-03-25,2025-04-13,6,38,18.43,6,567.15,6.33,94.52,0
U000034,Paid Search,Mobile,New Consumer,2025-03-21,2025-04-03,5,38,12.85,2,184.6,7.6,36.92,0
U000035,Email,Desktop,Returning Browser,2025-06-08,2025-06-18,2,16,9.19,6,470.69,8.0,235.34,0
U000036,Referral,Mobile,New Consumer,2025-02-11,2025-02-26,4,28,14.5,3,257.82,7.0,64.46,0
U000037,Referral,Mobile,New Consumer,2025-03-12,2025-03-21,2,12,8.58,1,47.73,6.0,23.86,0
U000038,Social,Mobile,New Consumer,2025-02-09,2025-02-25,4,25,15.62,4,332.01,6.25,83.0,0
U000039,Social,Mobile,High Intent,2025-06-03,2025-06-06,3,16,2.59,2,74.23,5.33,24.74,1
U000040,Email,Desktop,New Consumer,2025-01-17,2025-01-25,2,17,7.23,2,107.46,8.5,53.73,0
U000041,Referral,Desktop,High Intent,2025-09-05,2025-10-04,9,60,28.44,3,317.26,6.67,35.25,0
U000042,Social,Mobile,High Intent,2025-10-14,2025-10-24,2,15,9.21,2,178.3,7.5,89.15,0
U000043,Organic Search,Desktop,New Consumer,2025-09-04,2025-09-19,4,27,14.37,2,125.71,6.75,31.43,0
U000044,Direct,Mobile,New Consumer,2025-10-21,2025-11-05,4,30,14.31,1,93.76,7.5,23.44,0
U000045,Email,Mobile,High Intent,2025-10-11,2025-10-13,5,24,1.62,1,61.12,4.8,12.22,1
U000046,Referral,Mobile,Returning Browser,2025-06-03,2025-06-11,2,16,7.06,2,102.11,8.0,51.06,0
U000047,Referral,Desktop,New Consumer,2025-09-24,2025-10-06,3,16,11.25,3,133.36,5.33,44.45,0
U000048,Referral,Mobile,New Consumer,2025-05-16,2025-06-02,5,32,16.23,4,206.53,6.4,41.31,0
U000049,Organic Search,Mobile,New Consumer,2025-05-22,2025-06-18,8,35,26.03,1,40.24,4.38,5.03,0
U000050,Organic Search,Mobile,New Consumer,2025-02-03,2025-02-13,3,20,9.72,2,77.38,6.67,25.79,0
U000051,Paid Search,Mobile,New Consumer,2025-08-11,2025-08-24,4,24,12.02,2,98.3,6.0,24.58,0
U000052,Organic Search,Desktop,New Consumer,2025-03-28,2025-04-05,2,6,7.65,3,265.5,3.0,132.75,0
U000053,Referral,Mobile,High Intent,2025-07-26,2025-08-08,5,44,12.73,3,108.21,8.8,21.64,0
U000054,Email,Mobile,Returning Browser,2025-01-08,2025-01-20,4,20,11.7,1,42.23,5.0,10.56,0
U000055,Organic Search,Desktop,Returning Browser,2025-07-03,2025-07-10,4,29,6.92,2,97.45,7.25,24.36,1
U000056,Paid Search,Mobile,New Consumer,2025-10-02,2025-10-18,6,38,15.57,2,186.51,6.33,31.08,0
U000057,Organic Search,Desktop,High Intent,2025-08-15,2025-08-20,1,5,4.51,1,63.7,5.0,63.7,1
U000058,Referral,Mobile,New Consumer,2025-08-16,2025-08-30,4,23,13.33,2,109.68,5.75,27.42,0
U000059,Paid Search,Mobile,High Intent,2025-06-05,2025-06-18,4,22,12.92,2,157.83,5.5,39.46,0
U000060,Social,Mobile,High Intent,2025-06-29,2025-07-07,2,16,7.58,1,30.7,8.0,15.35,0
U000061,Referral,Mobile,Returning Browser,2025-05-19,2025-06-02,3,17,13.82,1,78.14,5.67,26.05,0
U000062,Email,Mobile,Returning Browser,2025-03-13,2025-03-25,4,19,11.03,3,267.85,4.75,66.96,0
U000063,Email,Tablet,Returning Browser,2025-08-22,2025-09-02,3,18,10.89,2,24.0,6.0,8.0,0
U000064,Direct,Mobile,Returning Browser,2025-03-06,2025-04-03,8,29,27.94,3,131.08,3.62,16.39,0
U000065,Referral,Desktop,New Consumer,2025-05-14,2025-06-08,7,51,24.24,1,90.44,7.29,12.92,0
U000066,Paid Search,Desktop,New Consumer,2025-06-13,2025-06-27,3,23,13.44,3,267.27,7.67,89.09,0
U000067,Paid Search,Mobile,New Consumer,2025-02-23,2025-03-14,5,22,18.15,1,62.76,4.4,12.55,0
U000068,Social,Mobile,New Consumer,2025-09-30,2025-10-12,3,23,11.73,3,126.5,7.67,42.17,0
U000069,Referral,Desktop,New Consumer,2025-09-10,2025-09-28,7,46,17.59,3,66.87,6.57,9.55,0
U000070,Referral,Desktop,Deal Seeker,2025-01-29,2025-02-17,5,34,18.68,1,53.02,6.8,10.6,0
U000071,Organic Search,Desktop,New Consumer,2025-07-29,2025-08-12,3,28,13.98,1,75.21,9.33,25.07,0
U000072,Paid Search,Mobile,New Consumer,2025-08-14,2025-09-11,8,43,27.37,1,60.2,5.38,7.52,0
U000073,Organic Search,Desktop,High Intent,2025-09-22,2025-10-03,3,11,10.85,1,50.88,3.67,16.96,0
U000074,Email,Tablet,Returning Browser,2025-09-24,2025-10-22,7,51,27.07,1,62.8,7.29,8.97,0
U000075,Organic Search,Desktop,High Intent,2025-05-08,2025-05-13,1,3,4.51,1,28.26,3.0,28.26,1
U000076,Referral,Tablet,New Consumer,2025-07-29,2025-08-09,4,34,10.51,4,158.64,8.5,39.66,0
U000077,Organic Search,Desktop,Returning Browser,2025-10-18,2025-11-06,5,26,18.22,3,139.92,5.2,27.98,0
